ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
2198,14,14,4,431,1598,1598,702,356,94,127,95,112,94,201.03,113.4738248,1.210831397,0.080701754,255,196,369,558,205,97,6,62,89,94,0,2,0,0,4,0,0,0,2,2,0,431,2198,0
2199,14,14,4,487,1518,1518,813,417,90,151,129,111,96,260.15,123.1246174,51.87663475,0.079975201,183,204,432,631,235,111,36,5,34,86,0,20,0,0,3,0,0,0,2,1,0,487,2199,0
2200,14,14,4,436,1495,1495,765,432,19,126,100,109,107,214.63,134.4021802,0,0.135251799,265,163,313,507,260,147,0,1,129,127,0,6,0,0,3,0,0,0,2,1,0,436,2200,0
2201,14,14,4,535,2240,2240,863,535,0,132,110,165,132,264.22,153.9899404,0,0.138761468,64,159,405,625,361,194,0,0,0,64,0,0,0,0,3,0,0,0,2,1,0,535,2201,0
2202,14,14,4,405,1273,1273,736,348,68,112,103,113,98,152.54,107.3040015,0.176660872,0.132776935,117,144,295,476,259,144,2,1,63,49,0,0,0,0,4,0,0,0,1,2,0,405,2202,0
2203,14,14,4,505,1797,1797,883,455,53,143,114,122,129,233.17,172.6411894,0,0.122730119,49,169,361,602,295,170,0,0,0,48,1,0,0,0,3,0,0,0,2,1,0,505,2203,0
2204,14,14,4,532,1964,1964,1042,567,0,131,135,126,148,319.87,258.8432897,0,0.127043438,107,168,672,598,490,213,0,0,0,106,1,0,0,0,3,0,0,0,2,1,0,532,2204,0
2205,14,14,4,50,119,119,77,30,23,19,18,9,6,39.91,14.59673565,24.8979565,0.159292035,536,7,9,60,21,16,70,0,121,260,0,83,0,0,4,0,0,0,1,2,0,50,2205,0
2206,14,14,4,239,550,550,354,168,79,105,59,42,38,71.19,92.16437563,13.84281019,0.146341463,1819,28,64,254,122,65,102,108,958,611,0,40,0,0,4,0,0,0,2,2,0,239,2206,0
2207,14,14,4,691,2180,2180,1488,471,250,225,167,125,185,195.51,113.140359,13.91632201,0.083236095,452,244,647,1028,463,189,63,26,124,230,0,9,0,0,4,0,0,0,2,2,0,691,2207,0
2208,14,14,4,512,1836,1836,1069,502,43,165,100,110,136,305.35,206.2038154,4.327259088,0.082846522,310,196,453,763,331,140,0,11,167,130,0,1,0,0,3,2048,0,0,2,1,0,512,2208,0
2209,14,14,4,614,2268,2268,1250,618,0,130,156,156,195,264.96,357.0979257,0,0.094463972,57,257,573,853,424,169,0,0,0,57,0,0,0,0,3,0,0,0,2,1,0,614,2209,0
2210,14,14,4,141,476,476,239,115,29,31,37,33,42,120.72,62.4300204,14.45057577,0.143434343,820,27,150,151,103,64,64,13,536,203,0,3,0,0,3,316,0,0,2,1,0,141,2210,0
2211,14,14,4,432,1526,1526,735,366,69,111,124,93,112,314.85,307.2886225,5.99650632,0.149193548,75,110,390,523,265,200,0,0,5,64,1,5,0,0,3,0,0,0,2,1,0,432,2211,0
2212,14,14,4,385,1537,1537,814,381,16,76,97,98,123,219.84,167.8777399,0,0.093619972,43,132,363,550,292,105,0,0,0,43,0,0,0,0,3,0,0,0,2,1,0,385,2212,0
2213,14,14,4,38,139,139,56,39,0,10,11,8,9,71.79,23.04307156,8.040770743,0.170731707,501,8,32,47,18,18,16,43,295,125,0,21,0,0,3,0,0,0,1,1,0,38,2213,0
2214,14,14,4,225,725,725,377,223,9,52,65,54,62,248.6,180.7080229,11.74002948,0.16372796,492,61,199,275,147,112,26,5,232,221,0,7,0,0,3,0,0,0,1,1,0,225,2214,0
2215,14,14,4,295,1094,1094,519,261,42,72,80,72,76,277.52,187.6929249,0,0.157,185,75,245,354,190,136,4,0,141,35,0,4,0,0,3,0,0,0,2,1,0,295,2215,0
2216,14,14,4,418,1666,1666,913,425,0,79,97,125,130,347.29,158.9093394,0,0.093187661,46,137,377,610,321,111,0,0,0,46,0,0,0,0,3,0,0,0,3,1,0,418,2216,0
2217,14,14,4,1063,2883,2883,1739,63,1147,521,290,232,146,129.2,1051.678225,9.429344563,0.141868512,387,171,302,1341,482,305,121,37,45,182,0,1,0,0,4,0,0,0,1,2,0,1063,2217,0
2218,14,14,4,800,2300,2300,1159,5,812,357,180,156,96,95.28,141.8063865,21.65455974,0.138111888,634,108,205,874,327,202,251,17,147,190,0,28,0,0,4,0,0,0,1,2,0,800,2218,0
2219,14,14,4,167,410,410,271,5,173,86,37,37,27,56.79,130.727609,27.74914957,0.147420147,385,19,50,214,73,51,54,29,113,163,0,24,0,0,4,0,0,0,1,2,0,167,2219,0
2220,14,14,4,207,661,661,415,12,277,120,79,47,33,119.19,38.10922873,5.205687881,0.132569558,362,46,67,315,116,67,25,71,76,176,2,10,0,0,4,0,0,0,1,2,0,207,2220,0
2221,14,14,4,4,10,10,5,4,0,3,1,0,0,60.71,15.00534407,9.003515422,0,72,0,1,5,0,0,0,2,30,36,1,1,0,0,4,0,0,0,1,2,0,4,2221,0
2222,14,14,4,1045,3017,3017,1597,6,1084,484,272,206,136,107.24,768.7039029,15.86044024,0.144588383,3054,146,292,1211,462,282,0,1720,489,597,0,246,0,0,4,0,0,0,1,2,0,1045,2222,0
2223,14,14,4,1,4,4,1,1,0,1,0,0,0,105.63,3.82198343,43.81146709,0,703,0,0,0,1,0,198,27,32,201,0,244,0,0,4,0,0,0,1,2,0,1,2223,0
2224,14,14,4,202,580,580,302,146,64,84,55,38,26,48.7,24.69962559,4.957260952,0.143507973,305,16,57,232,80,54,12,8,86,198,0,0,0,0,4,0,0,0,1,2,0,202,2224,0
2225,14,14,4,0,0,0,0,0,0,0,0,0,0,181.41,1,106.8871468,0,551,0,0,0,0,0,31,7,87,165,5,255,0,0,4,0,0,0,1,2,0,0,2225,0
2226,14,14,4,6,18,18,10,7,0,2,1,3,1,91.33,8.170867313,40.42279394,0.153846154,1055,4,5,11,2,4,164,75,134,653,0,27,0,0,4,0,0,0,1,2,0,6,2226,0
2227,14,14,4,0,0,0,0,0,0,0,0,0,0,108.13,1,14.48578486,0,147,0,0,0,0,0,1,17,7,77,3,41,0,0,4,0,0,0,1,2,0,0,2227,0
2228,14,14,4,267,904,904,617,111,0,104,80,117,64,172.24,28.08494086,18.67681483,0.154991243,623,141,209,517,151,124,4,39,153,169,6,252,0,0,4,0,0,0,1,2,0,267,2228,0
2229,14,14,4,82,276,276,153,61,30,22,21,26,18,164.59,36.18425615,85.71756775,0.154411765,1792,31,49,123,41,28,814,17,137,663,2,158,0,0,3,0,0,0,2,1,0,82,2229,0
2230,14,14,4,0,0,0,0,0,0,0,0,0,0,291.38,1,24.29510983,0,181,0,0,0,0,0,3,81,27,44,8,16,0,0,3,0,0,0,1,1,0,0,2230,0
2231,14,14,4,0,0,0,0,0,0,0,0,0,0,303.33,1,121.0229468,0,2277,0,0,0,0,0,218,186,302,405,0,1164,0,0,3,0,0,0,1,1,0,0,2231,0
2232,14,14,4,123,405,405,261,93,50,41,37,51,23,408.11,27.43811773,150.5440784,0.120833333,1121,56,94,214,67,49,2,64,94,293,2,664,0,0,3,0,0,0,1,1,0,123,2232,0
2233,14,14,4,162,682,682,278,169,6,46,36,48,34,213.65,96.15893719,56.23337606,0.125490196,803,61,92,243,63,51,61,8,145,221,0,365,0,0,4,0,0,0,2,2,0,162,2233,0
2234,14,14,4,230,866,866,400,230,8,55,56,82,44,227.15,158.0828037,23.35829756,0.146374829,243,86,129,335,101,80,27,3,11,36,0,165,0,0,4,0,0,0,2,2,0,230,2234,0
2235,14,14,4,307,1129,1129,539,149,160,88,69,109,53,174.8,145.4220191,25.8733009,0.147922999,669,119,170,460,131,107,44,118,176,293,0,36,0,0,4,0,0,0,1,2,0,307,2235,0
2236,14,14,4,24,88,88,48,21,4,7,3,12,3,200.12,13.77256527,122.9219975,0.131578947,3969,4,14,37,14,7,641,1161,133,1473,0,559,0,0,4,0,0,0,2,2,0,24,2236,0
2237,15,15,4,1,4,4,4,1,0,0,0,1,0,399.16,2.52487182,148.1622641,0,2333,0,0,4,0,0,205,54,309,528,0,1234,0,0,3,0,0,0,1,1,0,1,2237,0
2238,15,15,4,0,0,0,0,18,0,0,0,0,0,166.59,3.192433006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2238,0
2239,15,15,4,0,0,0,0,0,0,0,0,0,0,102.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2239,0
2240,15,15,4,0,0,0,0,0,259,0,0,0,0,103.06,18.09954074,0,0,139,0,0,0,0,0,0,0,0,139,0,0,0,0,2,0,0,0,1,1,0,0,2240,0
2241,15,15,4,0,0,0,0,0,0,0,0,0,0,81.2,1,0,0,174,0,0,0,0,0,0,0,0,174,0,0,0,0,2,0,0,0,1,1,0,0,2241,0
2242,15,15,4,0,0,0,0,0,0,0,0,0,0,218.52,1,10.86155514,0,26,0,0,0,0,0,0,0,0,20,0,5,0,0,2,0,0,0,1,1,0,0,2242,0
2243,15,15,4,0,0,0,0,0,0,0,0,0,0,122.47,1,27.34814504,0,134,0,0,0,0,0,0,12,12,30,0,79,0,0,3,0,0,0,1,1,0,0,2243,0
2244,15,15,4,120,389,389,352,0,463,39,40,61,20,149.13,47.3167061,13.94546871,0.056910569,632,40,79,314,41,18,110,131,39,201,2,148,0,0,4,0,0,0,2,2,0,120,2244,0
2245,15,15,4,0,0,0,0,0,0,0,0,0,0,159.79,1,0,0,31,0,0,0,0,0,0,0,1,30,0,0,0,0,2,0,0,0,1,1,0,0,2245,0
2246,15,15,4,0,0,0,0,0,0,0,0,0,0,122.84,1,0.229430649,0,42,0,0,0,0,0,0,9,8,1,0,23,0,0,3,0,0,0,1,1,0,0,2246,0
2247,15,15,4,0,0,0,0,0,0,0,0,0,0,157.63,1,81.3397942,0,1357,0,0,0,0,0,117,183,65,554,0,436,0,0,4,0,0,0,2,2,0,0,2247,0
2248,15,15,4,34,115,115,1125,93,104,116,138,183,81,147.78,27.87825208,0,0.053918495,265,136,247,985,169,58,0,0,0,265,0,0,0,0,2,0,0,0,1,1,0,34,2248,0
2249,15,15,4,28,90,90,810,55,1,93,101,120,56,107.93,10.32801017,0,0.049825175,102,99,187,721,98,39,0,0,0,102,0,0,0,0,3,0,0,0,1,1,0,28,2249,0
2250,15,15,4,0,0,0,0,0,0,0,0,0,0,107.56,1,0,0,34,0,0,0,0,0,0,2,1,29,0,0,0,0,3,0,0,0,1,1,0,0,2250,0
2251,15,15,4,41,130,130,298,0,90,30,39,45,21,103.41,5.585607096,1.848223353,0.053398058,108,37,61,264,36,14,0,8,10,70,0,17,0,0,4,0,0,0,1,2,0,41,2251,0
2252,15,15,4,2,7,7,6,2,0,1,0,1,0,140.84,1.722233712,76.71099021,0,2067,0,0,6,0,0,167,156,213,830,0,700,0,0,4,126,0,0,2,2,0,2,2252,0
2253,15,15,4,74,270,270,565,91,0,58,81,78,42,150.8,91.13490938,0,0.056962025,82,57,133,494,77,29,0,0,0,78,4,0,0,0,2,0,0,0,1,1,0,74,2253,0
2254,15,15,4,213,672,672,920,196,0,95,126,140,60,210.57,470.8057345,0,0.05234796,90,106,211,803,132,47,0,0,0,87,2,0,0,0,3,0,0,0,1,1,0,213,2254,0
2255,15,15,4,476,1475,1475,2397,0,565,270,298,381,155,54.3,25.07781549,0,0.049411765,67,290,546,2121,323,120,0,0,0,67,0,0,0,0,3,0,0,0,1,1,0,476,2255,0
2256,15,15,4,377,1080,1080,1009,0,341,114,125,145,77,60.96,621.1717137,11.8748331,0.04583921,211,126,217,880,145,50,10,9,23,106,0,61,0,0,4,0,0,0,1,2,0,377,2256,0
2257,15,15,4,1,4,4,4,1,0,0,0,1,0,141.84,0.173529543,78.33183673,0,1214,0,0,4,0,0,181,44,32,171,0,784,0,0,4,0,0,0,2,2,0,1,2257,0
2258,15,15,4,72,272,272,494,93,0,57,60,70,41,163.13,35.33310579,0,0.055714286,17,57,109,433,72,29,0,0,0,16,1,0,0,0,3,0,0,0,1,1,0,72,2258,0
2259,15,15,4,51,150,150,253,113,0,30,34,39,14,134.48,148.4276892,0,0.05785124,112,29,63,223,34,14,0,0,26,83,1,0,0,0,3,0,0,0,1,1,0,51,2259,0
2260,15,15,4,162,581,581,342,156,0,36,42,54,26,162.17,37.70277292,5.534371613,0.049689441,96,43,68,298,56,18,9,0,4,70,1,11,0,0,3,0,0,0,1,1,0,162,2260,0
2261,15,15,4,406,1244,1244,1000,0,402,113,133,144,71,30.04,10.16959821,2.065268446,0.047249647,69,115,231,873,149,50,4,0,1,58,0,5,0,0,4,0,0,0,1,2,0,406,2261,0
2262,15,15,4,1,1,1,4,1,0,0,0,1,0,146.13,6.400735579,70.15755168,0,1810,0,0,4,0,0,132,129,296,534,0,718,0,0,4,0,0,0,2,2,0,1,2262,0
2263,15,15,4,160,564,564,356,193,0,44,43,57,19,156.36,59.66876931,0,0.041749503,38,49,74,316,46,18,0,0,0,36,2,0,0,0,3,0,0,0,1,1,0,160,2263,0
2264,15,15,4,879,3110,3110,1914,510,415,213,250,276,147,424.47,1124.533053,8.440852555,0.048511577,432,232,430,1657,303,99,8,22,74,245,1,80,0,0,3,0,0,0,1,1,0,879,2264,0
2265,15,15,4,217,721,721,468,161,62,52,66,67,33,142.16,32.43875242,37.29621291,0.04047976,770,63,101,410,72,21,23,37,27,249,0,432,0,0,4,0,0,0,1,2,0,217,2265,0
2266,15,15,4,146,444,444,273,16,95,36,34,46,12,140.72,20.91372462,8.725591614,0.045918367,414,31,65,241,41,14,33,31,208,84,0,56,0,0,4,0,0,0,1,2,0,146,2266,0
2267,15,15,4,4,7,7,14,3,2,2,1,2,0,226.09,56.79257993,113.4790589,0,4321,0,1,13,0,0,140,493,710,729,0,2247,0,0,4,254,0,0,1,2,0,4,2267,0
2268,15,15,4,566,1561,1561,1269,12,592,131,161,203,88,127.29,146.8522633,0,0.048333333,59,148,290,1128,170,64,0,0,0,58,1,0,0,0,4,0,0,0,1,2,0,566,2268,0
2269,15,15,4,27,104,104,119,19,0,13,12,23,7,313.6,41.13020519,0,0.04,155,18,29,111,13,4,0,3,20,119,8,3,0,0,4,0,0,0,1,2,0,27,2269,0
2270,15,15,4,16,50,50,31,16,0,3,5,3,4,178.34,83.62721804,3.94719844,0,114,2,9,27,7,0,0,0,69,14,1,28,0,0,3,0,0,0,1,1,0,16,2270,0
2271,15,15,4,305,1156,1156,525,305,5,84,66,99,60,162.82,99.80225866,0,0.14699793,93,110,182,440,130,104,1,1,30,49,0,10,0,0,4,0,0,0,1,2,0,305,2271,0
2272,15,15,4,251,878,878,504,175,85,81,70,53,74,80.47,101.7906613,12.21906456,0.114233908,433,73,389,293,242,106,37,6,196,191,0,1,0,0,3,0,0,0,1,1,0,251,2272,0
2273,15,15,4,341,1114,1114,564,4,336,123,79,95,46,53.42,16.05901335,15.22684187,0.11970339,1661,94,160,463,143,84,109,470,192,402,0,486,0,0,4,0,0,0,2,2,0,341,2273,0
2274,15,15,4,546,2043,2043,913,499,50,200,119,143,83,162.17,108.3944505,0,0.126835781,181,148,244,749,223,134,0,0,86,87,0,8,0,0,4,0,0,0,1,2,0,546,2274,0
2275,15,15,4,454,1567,1567,825,353,105,120,108,92,133,151.24,95.44371909,22.58837851,0.127565169,689,118,613,473,418,181,113,9,175,183,0,208,0,0,4,0,0,0,1,2,0,454,2275,0
2276,15,15,4,938,2940,2940,1613,277,665,324,230,264,152,181.17,429.5425048,38.79875511,0.118878505,1474,275,440,1310,415,235,328,55,440,630,0,18,0,0,4,0,0,0,1,2,0,938,2276,0
2277,15,15,4,547,1957,1957,921,368,176,181,131,153,83,200.51,112.2776508,49.47723945,0.11192053,3527,156,243,760,217,134,134,166,1793,1190,0,242,0,0,4,0,0,0,1,2,0,547,2277,0
2278,15,15,4,723,2392,2392,1222,412,321,264,176,152,140,187.42,110.2663811,14.37838274,0.089983022,712,313,566,952,353,172,247,13,209,220,0,21,0,0,4,0,0,0,1,2,0,723,2278,0
2279,15,15,4,607,1947,1947,1002,445,181,219,138,137,119,169.54,218.3394945,1.756858216,0.081518987,220,236,506,790,302,141,13,7,117,71,0,11,0,0,4,0,0,0,1,2,0,607,2279,0
2280,15,15,4,398,1147,1147,656,77,330,134,98,85,80,95.48,94.04286625,19.48474562,0.082223962,740,154,320,521,190,92,201,52,195,276,0,15,0,0,4,0,0,0,1,2,0,398,2280,0
2281,15,15,4,852,2912,2912,1306,493,380,283,178,221,186,184.12,175.5533743,9.543336382,0.131083203,681,290,578,927,496,257,48,4,211,216,0,200,0,0,4,49,0,0,1,2,0,852,2281,0
2282,15,15,4,420,1300,1300,637,235,189,131,102,100,73,161.69,74.33509785,18.90325553,0.128355705,1450,139,264,448,227,114,3,84,1264,84,0,13,0,0,4,0,0,0,1,2,0,420,2282,0
2283,15,15,4,745,2007,2007,1143,89,683,254,171,162,167,149.11,66.80098453,33.5493079,0.126696833,2754,241,509,826,416,218,310,473,608,1296,0,65,0,0,4,0,0,0,1,2,0,745,2283,0
2284,15,15,4,171,649,649,363,154,7,37,56,41,50,81.67,111.8566618,23.12216698,0.09715994,831,86,166,241,123,53,126,21,346,274,0,63,0,0,3,7,0,0,1,1,0,171,2284,0
2285,15,15,4,609,2218,2218,1243,640,2,131,155,149,177,236.67,165.1785316,2.020716626,0.102653328,114,267,638,810,409,175,0,17,35,56,1,4,0,0,3,0,0,0,2,1,0,609,2285,0
2286,15,15,4,724,2790,2790,1366,731,1,181,173,157,218,230.92,178.6889527,0,0.139475909,67,214,531,831,549,241,0,0,0,67,0,0,0,0,3,0,0,0,2,1,0,724,2286,0
2287,15,15,4,145,510,510,265,151,0,35,25,46,38,196.88,64.52206832,8.286015355,0.143487859,53,33,95,157,120,48,0,0,8,45,0,0,0,0,3,0,0,0,2,1,0,145,2287,0
2288,15,15,4,464,1564,1564,810,362,112,120,103,108,135,171.8,578.1007912,10.63953271,0.136835675,467,190,402,554,299,192,105,9,152,182,0,19,0,0,4,0,0,0,1,2,0,464,2288,0
2289,15,15,4,280,978,978,495,279,4,89,55,73,78,149.47,67.46179975,0,0.143137255,225,127,235,351,185,122,7,15,147,33,0,21,0,0,4,1432,0,0,2,2,0,280,2289,0
2290,15,15,4,102,358,358,175,115,0,30,22,28,25,176.75,55.87819504,20.1394289,0.141666667,3467,46,87,118,67,42,125,1874,147,1305,0,15,0,0,3,0,0,0,1,1,0,102,2290,0
2291,15,15,4,693,2104,2104,1169,147,553,248,152,149,152,123.94,88.99732852,19.19459498,0.107526882,933,256,495,831,351,206,225,5,172,510,0,19,0,0,4,0,0,0,1,2,0,693,2291,0
2292,15,15,4,611,1971,1971,1051,522,91,201,145,133,134,164.4,133.3271705,1.186736021,0.108742004,73,217,446,727,308,178,4,0,1,68,0,0,0,0,4,0,0,0,2,2,0,611,2292,0
2293,15,15,4,341,1281,1281,599,316,28,111,94,60,78,163.96,82.38670303,11.86106818,0.118147448,264,121,254,409,173,101,0,67,136,57,0,3,0,0,3,0,0,0,1,1,0,341,2293,0
2294,15,15,4,578,2140,2140,1168,560,16,95,155,166,183,381.86,196.8838967,9.289748214,0.161259542,635,208,508,700,395,285,45,87,297,195,0,10,0,0,4,0,0,0,2,2,0,578,2294,0
2295,15,15,4,371,996,996,586,137,249,145,89,73,70,70.2,32.65990367,21.05135128,0.110704483,445,125,238,459,177,94,138,22,38,212,0,34,0,0,4,0,0,0,1,2,0,371,2295,0
2296,15,15,4,803,2517,2517,1247,303,539,313,167,178,160,164.11,163.9857084,5.048790355,0.104087653,489,236,564,977,393,203,2,6,177,301,0,1,0,0,4,0,0,0,2,2,0,803,2296,0
2297,15,15,4,494,1628,1628,853,476,25,125,138,112,121,163.86,125.6385699,3.04995538,0.160047421,619,184,422,559,293,229,0,95,129,380,0,14,0,0,3,0,0,0,1,1,0,494,2297,0
2298,15,15,4,421,1506,1506,730,422,0,103,104,114,100,162.22,112.2087067,9.706928782,0.16254417,514,157,329,478,259,192,238,41,43,190,0,1,0,0,4,0,0,0,1,2,0,421,2298,0
2299,15,15,4,77,289,289,126,77,0,17,22,15,22,79.36,32.02713622,9.791132572,0.187755102,370,20,61,72,54,38,1,1,291,70,0,5,0,0,4,0,0,0,1,2,0,77,2299,0
2300,15,15,4,261,735,735,412,124,148,96,59,54,59,57.12,39.6799981,12.02184272,0.098971722,957,87,163,330,131,67,78,18,494,355,0,11,0,0,4,0,0,0,1,2,0,261,2300,0
2301,15,15,4,420,1256,1256,651,225,212,155,97,104,68,124.89,89.01408153,3.07731623,0.111020408,134,134,268,510,206,107,6,27,44,54,0,1,0,0,4,0,0,0,2,2,0,420,2301,0
2302,15,15,4,532,1700,1700,818,452,77,139,123,130,134,167.25,114.6999491,0,0.235757576,59,142,354,516,301,337,0,0,0,59,0,0,0,0,3,0,0,0,2,1,0,532,2302,0
2303,15,15,4,410,1356,1356,632,395,22,102,92,121,101,182.6,114.5443816,0,0.243996902,126,145,240,408,227,271,0,22,43,55,0,5,0,0,4,0,0,0,2,2,0,410,2303,0
2304,15,15,4,690,2061,2061,1129,422,273,222,148,149,169,182.13,114.2498653,6.435221693,0.159069326,613,197,462,708,483,256,1,287,32,278,0,14,0,0,4,0,0,0,2,2,0,690,2304,0
2305,15,15,4,250,886,886,416,225,25,89,52,47,57,160.27,65.83380825,4.170273081,0.159731544,813,68,164,253,168,92,1,53,500,250,0,7,0,0,4,1293,0,0,1,2,0,250,2305,0
2306,15,15,4,529,1531,1531,950,348,185,174,118,109,130,155.19,87.57646932,24.4313096,0.144138756,865,162,353,619,370,168,289,83,193,294,0,5,0,0,4,0,0,0,1,2,0,529,2306,0
2307,15,15,4,203,654,654,473,10,286,81,56,55,70,44.99,94.42268726,31.74142464,0.125,1059,79,173,302,186,84,226,86,221,523,0,1,0,0,4,0,0,0,1,2,0,203,2307,0
2308,15,15,4,535,1869,1869,1015,275,275,144,175,117,123,183.18,86.08668653,0,0.121032813,272,103,551,691,315,199,0,0,53,218,0,0,0,0,4,391,0,0,2,2,0,535,2308,0
2309,15,15,4,463,1556,1556,867,473,2,121,134,114,104,162.85,129.2105532,0,0.122501612,44,96,440,592,256,167,0,0,0,44,0,0,0,0,4,0,0,0,1,2,0,463,2309,0
2310,15,15,4,452,1695,1695,815,439,19,148,96,112,96,166.43,131.6037305,0.998839484,0.132260322,207,139,312,522,313,143,6,6,0,192,0,1,0,0,4,0,0,0,1,2,0,452,2310,0
2311,15,15,4,420,1257,1257,637,45,380,162,113,78,58,90.09,32.36251542,21.36483154,0.071553229,881,91,271,523,205,56,133,41,277,420,0,9,0,0,4,0,0,0,1,2,0,420,2311,0
2312,15,15,4,333,1015,1015,589,153,189,107,101,71,92,317.36,58.1638438,0.436629393,0.160813309,5666,99,213,388,230,152,0,6,5034,572,0,53,30,50,4,0,19566.19,20364.81,2,5,0,333,2312,0
2313,15,15,4,435,1518,1518,701,417,37,150,109,107,77,160.32,103.3903394,0,0.16121673,239,107,301,459,268,180,57,0,102,68,0,10,0,0,4,0,0,0,1,2,0,435,2313,0
2314,15,15,4,626,1666,1666,982,128,513,269,160,111,91,96.86,62.68653806,0.627073893,0.063545151,153,154,425,816,316,83,1,1,1,149,0,0,0,0,4,0,0,0,1,2,0,626,2314,0
2315,15,15,4,20,77,77,16,12,7,6,5,0,1,42.98,3.178265679,25.86826221,0.057142857,1393,4,9,17,3,2,130,249,411,497,0,104,0,0,4,0,0,0,1,2,0,20,2315,0
2316,15,15,4,0,1,1,0,0,0,0,0,0,0,37.46,1,31.9939811,0,910,0,0,0,0,0,724,11,88,85,0,1,0,0,4,0,0,0,1,2,0,0,2316,0
2317,15,15,4,5,8,8,10,4,20,3,1,1,1,39.33,4.916361852,22.08194731,0,989,6,3,11,0,0,539,10,123,315,0,0,0,0,4,0,0,0,1,2,0,5,2317,0
2318,15,15,4,296,931,931,414,241,62,113,72,43,69,129.6,70.38277048,36.18100303,0.195304162,1319,83,276,244,172,162,401,14,287,605,0,11,0,0,4,0,0,0,1,2,0,296,2318,0
2319,15,15,4,446,1383,1383,649,455,7,166,89,112,86,162.99,97.71297355,0.94130814,0.193548387,251,143,389,409,244,241,0,0,138,111,0,1,0,0,4,1174,0,0,2,2,0,446,2319,0
2320,15,15,4,356,1248,1248,517,364,2,123,85,76,73,129.55,93.86893495,0.488761018,0.192749779,51,102,319,323,194,193,0,0,1,46,0,4,0,0,3,0,0,0,2,1,0,356,2320,0
2321,15,15,4,81,232,232,149,197,57,27,18,31,20,76.33,41.67731305,12.58706424,0.175496689,861,29,70,97,61,45,52,240,72,466,0,30,0,0,4,4.615384615,0,0,1,2,0,81,2321,0
2322,15,15,4,446,1363,1363,723,456,8,112,107,111,123,160.96,104.2198667,0.328086088,0.153319644,167,165,337,514,248,197,11,3,31,121,0,0,0,0,4,0,0,0,1,2,0,446,2322,0
2323,15,15,4,250,785,785,397,263,0,80,55,66,53,137.47,105.9742744,0,0.162935323,34,94,171,296,134,109,0,0,0,34,0,0,0,0,3,0,0,0,1,1,0,250,2323,0
2324,15,15,4,750,2499,2499,1709,226,432,221,294,283,165,127.91,51.31823668,40.7249828,0.150513113,1258,204,328,1408,351,340,550,151,131,417,0,7,0,0,4,0,0,0,1,2,0,750,2324,0
2325,15,15,4,2,7,7,11,0,0,1,1,2,1,91.81,1,60.95979112,0,2899,0,0,11,0,0,884,35,767,1165,0,47,0,0,4,0,0,0,1,3,0,2,2325,0
2326,15,15,4,301,948,948,550,330,4,79,92,90,50,301.13,155.1311237,15.23955203,0.156213018,1382,79,90,457,107,112,82,251,169,782,0,98,0,0,4,0,0,0,1,2,0,301,2326,0
2327,15,15,4,379,1070,1070,709,53,377,185,87,85,95,142.23,44.00018006,58.23726741,0.085818182,1375,179,320,550,225,101,583,2,229,494,0,65,0,0,4,0,0,0,2,2,0,379,2327,0
2328,15,15,4,196,532,532,305,0,203,79,38,46,36,29.47,10.72082208,15.69043066,0.08319739,472,81,139,263,87,43,85,3,190,141,0,51,0,0,4,0,0,0,1,2,0,196,2328,0
2329,15,15,4,9,30,30,9,9,5,2,3,0,3,26.79,2.565018361,13.11933134,0.076923077,519,2,8,11,3,2,54,46,256,160,0,2,0,0,4,0,0,0,1,2,0,9,2329,0
2330,15,15,4,0,0,0,0,0,0,0,0,0,0,52.56,1,39.19856608,0,1789,0,0,0,0,0,816,6,348,613,0,5,0,0,4,0,0,0,1,2,0,0,2330,0
2331,15,15,4,401,1265,1265,656,381,47,167,105,80,69,255.78,151.842428,6.007085981,0.090766823,287,159,304,499,224,92,17,8,105,101,1,52,0,0,3,0,0,0,2,1,0,401,2331,0
2332,15,15,4,385,1376,1376,626,382,47,173,86,74,76,157.37,122.8086332,0,0.087409783,38,145,313,491,208,90,0,0,0,38,0,0,0,0,4,0,0,0,1,2,0,385,2332,0
2333,15,15,4,847,2371,2371,1535,126,746,288,230,188,166,99.56,59.24542097,3.876360501,0.090909091,265,278,550,1084,446,194,39,0,94,127,0,5,0,0,4,0,0,0,1,2,0,847,2333,0
2334,15,15,4,356,1168,1168,639,343,26,105,101,80,75,131.25,94.96458631,0,0.089285714,93,119,216,471,180,78,0,0,45,42,0,4,0,0,4,0,0,0,1,2,0,356,2334,0
2335,15,15,4,654,2072,2072,1169,250,422,211,180,142,130,121.5,84.10783824,10.45690162,0.088888889,716,225,396,835,331,148,47,173,147,346,0,3,0,0,4,0,0,0,1,2,0,654,2335,0
